,city,country,pub_location,PlaceID,Latitudes,Longitudes
310,"Rochester, NY",United States,"Rochester, NY, United States",rochester_ny_united_states,43.157285,-77.615214
311,"Warners Bay, N.S.W.",,"Warners Bay, N.S.W.,",warners_bay_n.s.w.,-32.965102,151.655241
312,"Aldershot, Hants, England; Burlington, VT",,"Aldershot, Hants, England; Burlington, VT,",aldershot_hants_england;_burlington_vt,N/A,N/A
313,Saarbrücken,Germany,"Saarbrücken, Germany",saarbrücken_germany,49.234362,6.996379
314,Il-Blata l-Bajda,Malta,"Il-Blata l-Bajda, Malta",il_blata_l_bajda_malta,41.929221,-88.862314
315,Place of publication not identified,,"Place of publication not identified,",place_of_publication_not_identified,18.848739,-97.091195
316,"Warners Bay, N.S.W.",Canada,"Warners Bay, N.S.W., Canada",warners_bay_n.s.w._canada,51.048898,-127.1
317,"Markham, ON",Canada,"Markham, ON, Canada",markham_on_canada,43.856371,-79.337682
318,Aylesbury,England,"Aylesbury, England",aylesbury_england,51.816141,-0.813038
319,"Concord, ON",Canada,"Concord, ON, Canada",concord_on_canada,43.802557,-79.472085
320,"Salt Lake City, Utah",United States,"Salt Lake City, Utah, United States",salt_lake_city_utah_united_states,40.75962,-111.886798
321,Swansea,Wales,"Swansea, Wales",swansea_wales,51.619596,-3.945925
322,Canberra,Australia,"Canberra, Australia",canberra_australia,-35.2819,149.1289
323,"Mahwah, NJ",United States,"Mahwah, NJ, United States",mahwah_nj_united_states,41.088707,-74.143755
324,"Bothell, WA",United States,"Bothell, WA, United States",bothell_wa_united_states,47.75987,-122.206829
325,"Buckinghamshire, LDN",England,"Buckinghamshire, LDN, England",buckinghamshire_ldn_england,51.75,-0.75
326,"San Diego, CA",United States,"San Diego, CA, United States",san_diego_ca_united_states,32.71742,-117.162773
327,,Australia,"NA, Australia",na_australia,41.4417024394471,2.22234219110548
328,"Morrisville, NC",United States,"Morrisville, NC, United States",morrisville_nc_united_states,35.824341,-78.830032
329,Oxfordhsire,England,"Oxfordhsire, England",oxfordhsire_england,51.8333,-1.25
330,"Hoboken, NJ",United States,"Hoboken, NJ, United States",hoboken_nj_united_states,40.743307,-74.032375
331,Sydney,Australia,"Sydney, Australia",sydney_australia,-33.868,151.21
332,"Clairton, PA",United States,"Clairton, PA, United States",clairton_pa_united_states,40.292294,-79.881718
333,"Carlton; London; New York, NY",,"Carlton; London; New York, NY,",carlton;_london;_new_york_ny,N/A,N/A
334,"Red Bank, NJ",United States,"Red Bank, NJ, United States",red_bank_nj_united_states,40.347054,-74.064307
335,Aberystwyth,Wales,"Aberystwyth, Wales",aberystwyth_wales,52.414311,-4.081685
336,Carmarthen,Wales,"Carmarthen, Wales",carmarthen_wales,51.859126,-4.311591
337,Cwmafon,Wales,"Cwmafon, Wales",cwmafon_wales,51.619,-3.7508
338,Merthyr-Tydfil,Wales,"Merthyr-Tydfil, Wales",merthyr_tydfil_wales,51.749062,-3.378618
339,Penygroes,Wales,"Penygroes, Wales",penygroes_wales,51.8,-4.06
340,Machynlleth,Wales,"Machynlleth, Wales",machynlleth_wales,52.590575,-3.851725
341,Solva,Wales,"Solva, Wales",solva_wales,51.8744,-5.1889
342,Dolgellau,Wales,"Dolgellau, Wales",dolgellau_wales,52.742712,-3.885629
343,Troedyrhiw,Wales,"Troedyrhiw, Wales",troedyrhiw_wales,51.7125,-3.3466
344,Caernarvon,Wales,"Caernarvon, Wales",caernarvon_wales,53.139436,-4.276975
345,Saint Asaph,Wales,"Saint Asaph, Wales",saint_asaph_wales,53.257561,-3.443861
346,Caernarfon,Wales,"Caernarfon, Wales",caernarfon_wales,53.139436,-4.276975
347,Llandysul,Wales,"Llandysul, Wales",llandysul_wales,52.042786,-4.311766
348,"Woodstock, N.Y.",United States,"Woodstock, N.Y., United States",woodstock_n.y._united_states,40.741801,-74.007492
349,Bristol,England,"Bristol, England",bristol_england,51.453802,-2.597299
350,Logan,United States,"Logan, United States",logan_united_states,41.731345,-111.834863
351,"Tucson, AZ",United States,"Tucson, AZ, United States",tucson_az_united_states,32.222877,-110.974848
352,Wrexham,Wales,"Wrexham, Wales",wrexham_wales,53.046508,-2.993787
353,Ross-on-Wye,England,"Ross-on-Wye, England",ross_on_wye_england,51.91408,-2.583836
354,"Freeport, N.Y.",United States,"Freeport, N.Y., United States",freeport_n.y._united_states,40.657607,-73.583583
355,"Bloomington, IND",United States,"Bloomington, IND, United States",bloomington_ind_united_states,44.803048,-93.372049
356,"Broadway, NY",United States,"Broadway, NY, United States",broadway_ny_united_states,40.764031,-73.982449
357,,Trinidad & Tobago,"NA, Trinidad & Tobago",na_trinidad_&_tobago,40.50432064193,-3.38411516878311
358,"Greenville, N.C.",United States,"Greenville, N.C., United States",greenville_n.c._united_states,35.613224,-77.372459
359,"Crawley, SX",England,"Crawley, SX, England",crawley_sx_england,50.8011695,0.2729694
360,Houten,Netherlands,"Houten, Netherlands",houten_netherlands,52.027123,5.161824
361,,England,"NA, England",na_england,38.12866,-88.776255
362,"Washington, D.C",United States,"Washington, D.C, United States",washington_d.c_united_states,38.895037,-77.036543
363,Hki,Finland,"Hki, Finland",hki_finland,48.856646,-93.91535
364,Stuttgart,Germany,"Stuttgart, Germany",stuttgart_germany,48.778449,9.180013
365,Zürich,Switzerland,"Zürich, Switzerland",zürich_switzerland,47.37861,8.54
366,,Germany,"NA, Germany",na_germany,34.914085,-83.42151
367,Novara,Italy,"Novara, Italy",novara_italy,45.446404,8.619655
368,Zurich,Switzerland,"Zurich, Switserland",zurich_switserland,47.37861,8.54
369,"Northampton, MA",United States,"Northampton, MA, United States",northampton_ma_united_states,42.317899,-72.631101
370,"Ashland, OR",United States,"Ashland, OR, United States",ashland_or_united_states,42.197249,-122.7154
371,Milano,Italy,"Milano, Italy",milano_italy,45.4668,9.1905
372,"Nashville, TN",United States,"Nashville, TN, United States",nashville_tn_united_states,36.162277,-86.774298
373,"Gainesville, FL",United States,"Gainesville, FL, United States",gainesville_fl_united_states,29.651968,-82.324985
374,Leeeds,England,"Leeeds, England",leeeds_england,53.797419,-1.543794
375,"Toronto, ON",Canada,"Toronto, ON, Canada",toronto_on_canada,43.653482,-79.383935
376,"University of Miami, MIA",United States,"University of Miami, MIA, United States",university_of_miami_mia_united_states,25.7204805,-80.2784505
377,"Chapel Hill,NC",United States,"Chapel Hill,NC, United States",chapel_hillnc_united_states,35.913154,-79.05578
378,"Nassau, Bahamas",Bahamas,"Nassau, Bahamas, Bahamas",nassau_bahamas_bahamas,25.002757,-77.514749
379,Toronto,,"Toronto,",toronto,43.653482,-79.383935
380,Paris,,"Paris,",paris,48.85658,2.35183
381,Edmonton,,"Edmonton,",edmonton,53.535411,-113.507996
382,Montréal,,"Montréal,",montréal,45.497216,-73.610364
383,"Harlow, Essex",,"Harlow, Essex,",harlow_essex,51.767619,0.097489
384,S.l.,,"S.l.,",s.l.,3.33333,101.5
385,London,England,"London , England",london__england,51.515618,-0.091998
386,Philipsburg,St. Maarten,"Philipsburg, St. Maarten",philipsburg_st._maarten,51.8547759,12.0396978
387,"Habana, Cuba",,"Habana, Cuba,",habana_cuba,25.912118,-80.331224
388,Edingurgh,,"Edingurgh,",edingurgh,51.55165,0.6368211
389,Paramaribo,,"Paramaribo,",paramaribo,5.86667,-55.16667
390,La Habana,,"La Habana,",la_habana,18.92027,-99.206979
391,London,,"London,",london,51.515618,-0.091998
392,"Cascade, Port of Spain, Trinidad & Tobago",,"Cascade, Port of Spain, Trinidad & Tobago,",cascade_port_of_spain_trinidad_&_tobago,10.660319,-61.511573
393,"New York, NY City",United States,"New York, NY City, United States",new_york_ny_city_united_states,40.692183,-73.991242
394,Boston,,"Boston,",boston,42.360253,-71.058291
395,"Castries, Saint Lucia",,"Castries, Saint Lucia,",castries_saint_lucia,14.01667,-60.98333
396,Tubingen,Germany,"Tubingen, Germany",tubingen_germany,48.523616,9.053553
397,Kingston,,"Kingston,",kingston,53.743572,-0.339476
398,"Miami, FL, FL, USA",,"Miami, FL, FL, USA,",miami_fl_fl_usa,25.7204805,-80.2784505
399,Vaduz,,"Vaduz,",vaduz,47.13972,9.52194
400,Barcelona,,"Barcelona,",barcelona,41.382894,2.177432
401,México,,"México,",méxico,23.9504642310912,-102.532867448126
402,Santiago de Chile,,"Santiago de Chile,",santiago_de_chile,48.755496,9.172667
403,"México, D.F.",,"México, D.F.,",méxico_d.f.,19.434599,-99.211914
404,Montevideo,,"Montevideo,",montevideo,-34.86694,-56.16667
405,Madrid,,"Madrid,",madrid,40.416705,-3.703583
406,Frankfurt,,"Frankfurt,",frankfurt,50.110644,8.682092
407,"Madrid : Cátedra, 1980",,"Madrid : Cátedra, 1980,",madrid_:_cátedra_1980,-33.43877,-70.664352
408,"México, D.F",,"México, D.F,",méxico_d.f,19.434599,-99.211914
409,"Mexico City, MEX",United States,"Mexico City, MEX, United States",mexico_city_mex_united_states,19.426428,-99.167403
410,"Westport, CT",United States,"Westport, CT, United States",westport_ct_united_states,41.141486,-73.357896
411,"Leeds, NYK",England,"Leeds, NYK, England",leeds_nyk_england,33.547895,-86.557145
412,"Galisteo, CAR",Spain,"Galisteo, CAR, Spain",galisteo_car_spain,41.39063,2.161891
413,Castries,Cuba,"Castries, Cuba",castries_cuba,-23.8858,-46.4242
414,"Haarlem, NH",Netherlands,"Haarlem, NH, Netherlands",haarlem_nh_netherlands,52.422715499999995,4.6492415000000005
415,"Harlow, Essex",England,"Harlow, Essex, England",harlow_essex_england,51.767619,0.097489
416,"San Juan, PR",United States,"San Juan, PR, United States",san_juan_pr_united_states,18.4608896,-66.1167062
417,"Washington, D.C.",United States,"Washington, D.C., United States",washington_d.c._united_states,38.895037,-77.036543
418,"Paris, IDF",France,"Paris, IDF, France",paris_idf_france,48.87555,2.295
419,"Bornheim, NW",Germany,"Bornheim, NW, Germany",bornheim_nw_germany,50.762791,6.989051
420,"Sassari, SAR",Italy,"Sassari, SAR, Italy",sassari_sar_italy,40.723264,8.561007
421,"Tokyo, Kantō",Japan,"Tokyo, Kantō, Japan",tokyo_kantō_japan,35.6652065,139.7263785
422,"Lake County, IL",United States,"Lake County, IL, United States",lake_county_il_united_states,42.323656,-88.015061
423,NSH,United States,"NSH, United States",nsh_united_states,39.8126,-74.96801
424,"Kirklees, YSW",England,"Kirklees, YSW, England",kirklees_ysw_england,52.602052,1.2800194
425,"Liverpool, MSY",England,"Liverpool, MSY, England",liverpool_msy_england,53.407199,-2.99168
426,,Trinidad & Tobago,", Trinidad and Tobago",_trinidad_and_tobago,10.4686430117018,-61.2531757283896
427,"Montréal, QC",Canada,"Montréal, QC, Canada",montréal_qc_canada,45.497216,-73.610364
428,"St. Augustine, TT-TUP",Trinidad & Tobago,"St. Augustine, TT-TUP, Trinidad and Tobago",st._augustine_tt_tup_trinidad_and_tobago,10.638541,-61.402303
429,"Port of Spain, SJL",Trinidad & Tobago,"Port of Spain, SJL, Trinidad and Tobago",port_of_spain_sjl_trinidad_and_tobago,10.66667,-61.51667
430,"Lanham, MD",United States,"Lanham, MD, United States",lanham_md_united_states,38.967055,-76.861917
431,"Madrid, SF",United States,"Madrid, SF, United States",madrid_sf_united_states,42.1015529,-71.0543887
432,"Valencia, V",Spain,"Valencia, V, Spain",valencia_v_spain,39.469707,-0.376335
433,"Detroit, MICH",United States,"Detroit, MICH, United States",detroit_mich_united_states,42.331551,-83.04664
434,"Oxford, Oxon",England,"Oxford, Oxon, England",oxford_oxon_england,51.75169975,-1.24941271875
435,"Paris, IDF",England,"Paris, IDF, England",paris_idf_england,53.5638684,-1.7639675
436,"Pittsburgh, PA",United States,"Pittsburgh, PA, United States",pittsburgh_pa_united_states,40.441694,-79.990086
437,"New York, NY,",United States,"New York, NY, , United States",new_york_ny__united_states,40.76872225,-73.9826608125
438,"Old Westbury, N.Y",United States,"Old Westbury, N.Y, United States",old_westbury_n.y_united_states,40.788711,-73.599572
439,"Columbia, MO",United States,"Columbia, MO, United States",columbia_mo_united_states,38.951883,-92.333737
440,"Eastford, CT",United States,"Eastford, CT, United States",eastford_ct_united_states,41.902068,-72.07991
441,"Mineola, N.Y",United States,"Mineola, N.Y, United States",mineola_n.y_united_states,40.749268,-73.640685
442,"Victoria, BC",Canada,"Victoria, BC, Canada",victoria_bc_canada,48.428318,-123.364953
443,"Fontabelle, BB-08",Barbados,"Fontabelle, BB-08, Barbados",fontabelle_bb_08_barbados,13.083351,-59.602298
444,"Winston-Salem, NC",United States,"Winston-Salem, NC, United States",winston_salem_nc_united_states,36.099813,-80.244052
445,"New Haven, LDN",England,"New Haven, LDN, England",new_haven_ldn_england,41.33934,-72.979703
446,Petit-Bourg,Guadeloupe,"Petit-Bourg, Guadeloupe",petit_bourg_guadeloupe,16.19139,-61.59028
447,"Berkeley, CA",United States,"Berkeley, CA, United States",berkeley_ca_united_states,37.870839,-122.272863
448,Rome,Italy,"Rome, Italy",rome_italy,41.89332,12.482932
449,"Chatham, NJ",United States,"Chatham, NJ, United States",chatham_nj_united_states,40.740924,-74.383671
450,Moskva,Russia,"Moskva, Russia",moskva_russia,55.169928,61.391955
451,Nassau,Bahamas,"Nassau, Bahamas",nassau_bahamas,25.002757,-77.514749
452,Edinburgh,Scotland,"Edinburgh, Scotland",edinburgh_scotland,55.927625,-3.233537
453,Quezon City,Philippines,"Quezon City, Philippines",quezon_city_philippines,14.63333,121.03333
454,"Concord, MA",United States,"Concord, MA, United States",concord_ma_united_states,42.460519,-71.348896
455,"Garden City, NY",United States,"Garden City, NY, United States",garden_city_ny_united_states,40.726648,-73.634305
456,"Bath, SOM",England,"Bath, SOM, England",bath_som_england,51.384167,-2.360052
457,"Tempe, AZ",United States,"Tempe, AZ, United States",tempe_az_united_states,33.425506,-111.940009
458,"Toronto, ONT",Canada,"Toronto, ONT, Canada",toronto_ont_canada,43.653482,-79.383935
459,"Aylesbury, Bucks",England,"Aylesbury, Bucks, England",aylesbury_bucks_england,51.816141,-0.813038
460,,Barbados,"NA, Barbados",na_barbados,38.5790643092167,-0.132815304107615
461,La Habana,Cuba,"La Habana, Cuba",la_habana_cuba,23.101612,-82.321534
462,Port-of-Spain,Trinidad & Tobago,"Port-of-Spain, Trinidad & Tobago",port_of_spain_trinidad_&_tobago,10.660319,-61.511573
463,"Markham, ONT",Canada,"Markham, ONT, Canada",markham_ont_canada,43.856371,-79.337682
464,"Franklin Center, PA",United States,"Franklin Center, PA, United States",franklin_center_pa_united_states,39.846872,-75.710775
465,Hamburg,Germany,"Hamburg, Germany",hamburg_germany,53.55,10
466,Köln,Germany,"Köln, Germany",köln_germany,50.938361,6.959974
467,Tel-Aviv,Israel,"Tel-Aviv, Israel",tel_aviv_israel,32.088545,34.78254
468,Seoul,South Korea,"Seoul, South Korea",seoul_south_korea,37.58333,127
469,Tehran,Iran,"Tehran, Iran",tehran_iran,35.696,51.401
470,Warszawa,Poland,"Warszawa, Poland",warszawa_poland,53.982974,17.3995105
471,,Mexico,"NA, Mexico",na_mexico,21.8823159651,-104.867202769435
472,Stockholm,Sweden,"Stockholm, Sweeden",stockholm_sweeden,59.124551,18.1091685
473,Kyoto,Japan,"Kyoto, Japan",kyoto_japan,35.02167,135.75561
474,"Helsingissä, Hki",Finland,"Helsingissä, Hki, Finland",helsingissä_hki_finland,48.856646,-93.91535
475,Tōkyō,Japan,"Tōkyō, Japan",tōkyō_japan,35.6652065,139.7263785
476,"Harmondsworth, LDN",England,"Harmondsworth, LDN, England",harmondsworth_ldn_england,51.4893348,-0.466414
477,Shīrāz,Iran,"Shīrāz, Iran",shīrāz_iran,29.6,52.51667
478,Tallinn,Estonia,"Tallinn, Estonia",tallinn_estonia,59.437216,24.745369
479,Höganäs,Höganäs,"Höganäs, Höganäs",höganäs_höganäs,56.206501,12.555932
480,Istanbul,Turkey,"Istanbul, Turkey",istanbul_turkey,41.01,28.96028
481,Gornji Milanovac,Serbia,"Gornji Milanovac, Serbia",gornji_milanovac_serbia,44.024316,20.460038
482,"Cheyenne, WY",United States,"Cheyenne, WY, United States",cheyenne_wy_united_states,41.139981,-104.820246
483,Dijon,France,"Dijon, France",dijon_france,47.321581,5.04147
484,"Sãu Paulo, SP",Brazil,"Sãu Paulo, SP, Brazil",sãu_paulo_sp_brazil,-23.626476,-46.680737
485,Harmondsworth,,"Harmondsworth,",harmondsworth,51.488385,-0.478644
486,Mexico,,"Mexico,",mexico,23.9504642310912,-102.532867448126
487,Milano,,"Milano,",milano,45.4668,9.1905
488,Harlow,,"Harlow,",harlow,51.767619,0.097489
489,Leeds,,"Leeds,",leeds,53.797419,-1.543794
490,"London ; Roseau, Dominica",,"London ; Roseau, Dominica,",london_;_roseau_dominica,N/A,N/A
491,,French Guiana,", Guyane",_guyane,-33.043956,-71.648443
492,"Trenton, N.J.; Edmonton, Alta., Canada",,"Trenton, N.J.; Edmonton, Alta., Canada,",trenton_n.j.;_edmonton_alta._canada,N/A,N/A
493,Antigua,,"Antigua,",antigua,17.11793422,-61.84387674
494,St. John's? Antigua; London,,"St. John's? Antigua; London,",st._john's?_antigua;_london,N/A,N/A
495,"La Habana, Cuba",,"La Habana, Cuba,",la_habana_cuba,23.101612,-82.321534
496,S.I.,,"S.I.,",s.i.,33.47922,117.88003
497,"Emeryville, CA; [Berkeley, Calif.",,"Emeryville, CA; [Berkeley, Calif.,",emeryville_ca;_[berkeley_calif.,N/A,N/A
498,"Port of Spain, Trinidad",,"Port of Spain, Trinidad,",port_of_spain_trinidad,10.66667,-61.51667
499,Ciudad de La Habana,,"Ciudad de La Habana,",ciudad_de_la_habana,41.6383845,-4.7601675
500,"London; Portsmouth, N.H., USA",,"London; Portsmouth, N.H., USA,",london;_portsmouth_n.h._usa,N/A,N/A
501,Caracas,,"Caracas,",caracas,10.5,-66.93333
502,"San Juan, Puerto Rico",,"San Juan, Puerto Rico,",san_juan_puerto_rico,18.381676,-66.052529
503,Zürich,,"Zürich,",zürich,47.37861,8.54
504,"Ciudad de La Habana, Cuba",,"Ciudad de La Habana, Cuba,",ciudad_de_la_habana_cuba,23.101612,-82.321534
505,Santo Domingo,,"Santo Domingo,",santo_domingo,18.49333,-69.86667
506,Zürich,,"Zürich,",zürich,47.37861,8.54
507,San Juan (Puerto Rico,,"San Juan (Puerto Rico,",san_juan_(puerto_rico,18.381676,-66.052529
508,Bogotá,,"Bogotá,",bogotá,4.59889,-74.08083
509,El Vedado (La Habana,,"El Vedado (La Habana,",el_vedado_(la_habana,23.139485,-82.403331
510,Ciudad de La Habana [Cuba,,"Ciudad de La Habana [Cuba,",ciudad_de_la_habana_[cuba,23.101612,-82.321534
511,Washington,,"Washington,",washington,48.0250054263,-120.094292506456
512,"Alfragide, Portugal",,"Alfragide, Portugal,",alfragide_portugal,38.735,-9.22
513,Kraków,,"Kraków,",kraków,50.06667,19.95
514,Zürich,Switszerland,"Zürich, Switszerland",zürich_switszerland,47.37861,8.54
515,"San Juan, P.R.",,"San Juan, P.R.,",san_juan_p.r.,18.381676,-66.052529
516,"Indianapolis, Ind",United States,"Indianapolis, Ind, United States",indianapolis_ind_united_states,39.7162165,-86.29585
517,"Oxford, ENG",England,"Oxford, ENG, England",oxford_eng_england,51.773175,-1.264027
518,"Kingston, JAM",Jamaica,"Kingston, JAM, Jamaica",kingston_jam_jamaica,17.964814,-76.791685
519,"Port of Spain, TT",Trinidad & Tobago,"Port of Spain, TT, Trinidad and Tobago",port_of_spain_tt_trinidad_and_tobago,10.662182,-61.514909
520,"Port-au-Prince, HAT",Haiti,"Port-au-Prince, HAT, Haiti",port_au_prince_hat_haiti,18.5473,-72.3396
521,"Petit-Bourg, GP",Guadeloupe,"Petit-Bourg, GP, Guadeloupe",petit_bourg_gp_guadeloupe,16.19139,-61.59028
522,"Paris, FR",France,"Paris, FR, France",paris_fr_france,48.871132,2.345402
523,"Leeds, LDN",England,"Leeds, LDN, England",leeds_ldn_england,51.0003298,0.2357093
524,"Princeton, NJ",New Jersey,"Princeton, NJ, New Jersey",princeton_nj_new_jersey,40.29674,-74.59203
525,"Yorkshire, ENG",England,"Yorkshire, ENG, England",yorkshire_eng_england,51.5133883,-0.0379756
526,"Princeton, N.J,",New Jersey,"Princeton, N.J,, New Jersey",princeton_n.j_new_jersey,40.29674,-74.59203
527,"Scotts Valley, CA",United States,"Scotts Valley, CA, United States",scotts_valley_ca_united_states,37.05106,-122.014684
528,"Los Gatos, CA",United States,"Los Gatos, CA, United States",los_gatos_ca_united_states,37.226611,-121.97468
529,"Oxford ; Portsmouth, N.H.,",United States,"Oxford ; Portsmouth, N.H.,, United States",oxford_;_portsmouth_n.h._united_states,N/A,N/A
530,"Amherst, M.A",United States,"Amherst, M.A, United States",amherst_m.a_united_states,42.368566,-72.505714
531,"London, LDN",England,"London, LDN, England",london_ldn_england,52.2101434,0.9577691
532,"Amsterdam, AMS",Netherlands,"Amsterdam, AMS, Netherlands",amsterdam_ams_netherlands,52.37276,4.893604
533,"Breda, NB",Netherlands,"Breda, NB, Netherlands",breda_nb_netherlands,51.61,4.75
534,"Den Haag, ZH",Netherlands,"Den Haag, ZH, Netherlands",den_haag_zh_netherlands,52.079984,4.311346
535,"Springfield, OH",United States,"Springfield, OH, United States",springfield_oh_united_states,39.923405,-83.810138
536,"Ambergate, ENG",England,"Ambergate, ENG, England",ambergate_eng_england,53.0588,-1.48205
537,"Brantford, Ont.",Canada,"Brantford, Ont., Canada",brantford_ont._canada,43.164911,-80.27127
538,London,Unites Kingdom,"London, Unites Kingdom",london_unites_kingdom,51.515618,-0.091998
539,Ambergate,England,"Ambergate, England",ambergate_england,53.0588,-1.48205
540,"Frankfurt, GE",Germany,"Frankfurt, GE, Germany",frankfurt_ge_germany,50.112871,8.708301500000001
541,"Bern, CH",Switzerland,"Bern, CH, Switzerland",bern_ch_switzerland,46.689976,7.866836
542,"Riga, LV",Latvia,"Riga, LV, Latvia",riga_lv_latvia,56.947179,24.111645
543,"Rio de Janeiro, BR",Brazil,"Rio de Janeiro, BR, Brazil",rio_de_janeiro_br_brazil,-22.918961,-43.09408
544,"Lisbon, PT",Portugal,"Lisbon, PT, Portugal",lisbon_pt_portugal,38.727637,-9.21814
545,"Madrid, ESP",Spain,"Madrid, ESP, Spain",madrid_esp_spain,40.423805,-3.68658
546,"Stockholm, SE",Sweden,"Stockholm, SE, Sweden",stockholm_se_sweden,59.315275623072,18.0644950861395
547,Beograd; Alnari,Serbia,"Beograd; Alnari, Serbia",beograd;_alnari_serbia,N/A,N/A
548,"Stuggart, ZWS",Germany,"Stuggart, ZWS, Germany",stuggart_zws_germany,48.170648,9.640135
549,"Reggio Emilia, IT",Italy,"Reggio Emilia, IT, Italy",reggio_emilia_it_italy,44.634454,10.530006
550,"Napoli, IT",Italy,"Napoli, IT, Italy",napoli_it_italy,40.95235,14.306725
551,"New York, NY",New York,"New York, NY, New York",new_york_ny_new_york,40.76872225,-73.9826608125
552,Lund,Sweden,"Lund, Sweden",lund_sweden,55.70293,13.192945
553,"Brisbane, QLD",Australia,"Brisbane, QLD, Australia",brisbane_qld_australia,-27.487272,153.039947
554,Leipzig,Germany,"Leipzig, Germany",leipzig_germany,51.340632,12.374733
555,"Stuart, FL",United States,"Stuart, FL, United States",stuart_fl_united_states,27.197983,-80.251918
556,Lübeck,Germany,"Lübeck, Germany",lübeck_germany,53.866444,10.684738
557,Santiago de Cuba,Cuba,"Santiago de Cuba, Cuba",santiago_de_cuba_cuba,20.0198,-75.8139
558,São Paulo,Brazil,"São Paulo, Brazil",são_paulo_brazil,-23.5507,-46.6334
559,"Hygiene, CO",United States,"Hygiene, CO, United States",hygiene_co_united_states,40.188785,-105.178055
560,Rennes,France,"Rennes, France",rennes_france,48.111339,-1.68002
561,"Portsmouth, NH",United States,"Portsmouth, NH, United States",portsmouth_nh_united_states,43.070222,-70.754862
562,"Edinburg, TX",United States,"Edinburg, TX, United States",edinburg_tx_united_states,26.301398,-98.16245
563,"Champaign, IL",United States,"Champaign, IL, United States",champaign_il_united_states,40.116484,-88.243093
564,"Leeds, ENG",England,"Leeds, ENG, England",leeds_eng_england,33.547895,-86.557145
565,"Harlow, ENG",England,"Harlow, ENG, England",harlow_eng_england,51.767619,0.097489
566,Baghdad,Iraq,"Baghdad, Iraq",baghdad_iraq,33.35,44.41667
567,Beijing,China,"Beijing, China",beijing_china,39.905,116.39139
568,"Freeport, N.Y",United States,"Freeport, N.Y, United States",freeport_n.y_united_states,40.657607,-73.583583
569,"Harmondsworth, ENG",England,"Harmondsworth, ENG, England",harmondsworth_eng_england,51.4962091,-0.4688757
570,"North Stratford, NH",United States,"North Stratford, NH, United States",north_stratford_nh_united_states,44.751762,-71.628569
571,München,Germany,"München, Germany",münchen_germany,48.137108,11.575382
572,Athens,Greece,"Athens, Greece",athens_greece,37.99471,23.729531
573,Den Haag,,"Den Haag,",den_haag,52.079984,4.311346
574,Zagreb,,"Zagreb,",zagreb,45.813185,15.977177
575,Mexico D.F.,Mexico,"Mexico D.F., Mexico",mexico_d.f._mexico,19.337454,-99.150182
576,Barcelona; Buenos Aires,,"Barcelona; Buenos Aires,",barcelona;_buenos_aires,N/A,N/A
577,Bacrcelona,Spain,"Bacrcelona, Spain",bacrcelona_spain,41.382894,2.177432
578,,Mexico,", Mexico",_mexico,23.9504642310912,-102.532867448126
579,Köln,,"Köln,",köln,50.938361,6.959974
580,Oxford University Press,England,"Oxford University Press, England",oxford_university_press_england,51.758967,-1.265594
581,Soul,,"Soul,",soul,59.932293,30.327557
582,Athena,Greece,"Athena, Greece",athena_greece,36.386159,28.245077
583,Frankfurt/M.; Berlin,Germany,"Frankfurt/M.; Berlin, Germany",frankfurt/m.;_berlin_germany,N/A,N/A
584,Athena,,"Athena,",athena,39.491255,26.336478
585,Bucuresti,,"Bucuresti,",bucuresti,44.436141,26.10272
586,Krakow,Poland,"Krakow, Poland",krakow_poland,50.06667,19.95
587,Firenze,Italy,"Firenze, Italy",firenze_italy,43.769871,11.255576
588,"New Brunswick, New Jersey",,"New Brunswick, New Jersey,",new_brunswick_new_jersey,40.486217,-74.451817
589,"Poitiers (Vienne), France",,"Poitiers (Vienne), France,",poitiers_(vienne)_france,46.58026,0.340196
590,"Vienne, France",,"Vienne, France,",vienne_france,46.58139,0.34056
591,"Niort, France",,"Niort, France,",niort_france,46.324113,-0.46494
592,Matanzas,,"Matanzas,",matanzas,18.243,-70.4177
593,Matanazas,Cuba,"Matanazas, Cuba",matanazas_cuba,23.0511,-81.5753
594,"Portsmouth, NH",,"Portsmouth, NH,",portsmouth_nh,43.070222,-70.754862
595,"New York, NY",,"New York, NY,",new_york_ny,40.76872225,-73.9826608125
596,"Indianapolis; New York, NY",,"Indianapolis; New York, NY,",indianapolis;_new_york_ny,N/A,N/A
597,"Ann Arbor, Mich., University Microfilms",,"Ann Arbor, Mich., University Microfilms,",ann_arbor_mich._university_microfilms,42.279113,-83.7390395
598,"Tafalla, Navarra",,"Tafalla, Navarra,",tafalla_navarra,42.527828,-1.674482
599,"Miami, FL, Fla",,"Miami, FL, Fla,",miami_fl_fla,25.76513515625,-80.18537321875
600,Munich,,"Munich,",munich,48.137108,11.575382
601,"Coconut Creek, Fla.",,"Coconut Creek, Fla.,",coconut_creek_fla.,26.251748,-80.178935
602,"Pompano Beach, FL",,"Pompano Beach, FL,",pompano_beach_fl,26.23786,-80.124767
603,Les Ed. Fran??ais R??unis,,"Les Ed. Fran??ais R??unis,",les_ed._fran??ais_r??unis,N/A,N/A
604,Lewiston,,"Lewiston,",lewiston,44.100351,-70.214776
605,(London),England,"(London), England",(london)_england,51.515618,-0.091998
606,Paris; Budapest; Kinshasa,,"Paris; Budapest; Kinshasa,",paris;_budapest;_kinshasa,N/A,N/A
607,Port-au-Prince,,"Port-au-Prince,",port_au_prince,18.5473,-72.3396
