,city,country,Pub Location,Latitudes,Longitudes
388,Kraków,Poland,"Kraków, Poland",50.061947,19.936856
389,Lima,Peru,"Lima, Peru",-12,-76.8333
390,Zürich,Switszerland,"Zürich, Switszerland",47.374449,8.541042
391,"Indianapolis, IN",United States,"Indianapolis, IN, United States",39.768333,-86.15835
392,"Princeton, NJ",New Jersey,"Princeton, NJ, New Jersey",40.29674,-74.59203
393,Yorkshire,England,"Yorkshire, England",51.5133883,-0.0379756
394,"Scotts Valley, CA",United States,"Scotts Valley, CA, United States",37.05106,-122.014684
395,"Los Gatos, CA",United States,"Los Gatos, CA, United States",37.226611,-121.97468
396,Oxford,United States,"Oxford, United States",34.366377,-89.518766
397,Breda,Netherlands,"Breda, Netherlands",51.588785,4.776024
398,Den Haag,Netherlands,"Den Haag, Netherlands",52.079984,4.311346
399,"Springfield, OH",United States,"Springfield, OH, United States",39.923405,-83.810138
400,Ambergate,England,"Ambergate, England",53.058156,-1.482032
401,"Brantford, ON",Canada,"Brantford, ON, Canada",43.140816,-80.263173
402,Bern,Switzerland,"Bern, Switzerland",46.948271,7.451451
403,Riga,Latvia,"Riga, Latvia",56.9475,24.10694
404,Lisbon,Portugal,"Lisbon, Portugal",38.7263,-9.1484
405,Stuggart,Germany,"Stuggart, Germany",48.170531,9.639149
406,Reggio Emilia,Italy,"Reggio Emilia, Italy",44.697839,10.630497
407,Napoli,Italy,"Napoli, Italy",40.835934,14.248783
408,"New York, NY",New York,"New York, NY, New York",40.76872225,-73.9826608125
409,Lund,Sweden,"Lund, Sweden",55.70293,13.192945
410,Leipzig,Germany,"Leipzig, Germany",51.340632,12.374733
411,"Stuart, FL",United States,"Stuart, FL, United States",27.197983,-80.251918
412,Lübeck,Germany,"Lübeck, Germany",53.866444,10.684738
413,Santiago de Cuba,Cuba,"Santiago de Cuba, Cuba",20.0198,-75.8139
414,São Paulo,Brazil,"São Paulo, Brazil",-23.5507,-46.6334
415,"Hygiene, CO",United States,"Hygiene, CO, United States",40.188785,-105.178055
416,Rennes,France,"Rennes, France",48.111339,-1.68002
417,"Edinburg, TX",United States,"Edinburg, TX, United States",26.301398,-98.16245
418,"Champaign, IL",United States,"Champaign, IL, United States",40.116484,-88.243093
419,Baghdad,Iraq,"Baghdad, Iraq",33.35,44.41667
420,Beijing,China,"Beijing, China",39.905,116.39139
421,"Freeport, NY",United States,"Freeport, NY, United States",40.657607,-73.583583
422,"North Stratford, NH",United States,"North Stratford, NH, United States",44.751762,-71.628569
423,München,Germany,"München, Germany",48.137108,11.575382
424,Athens,Greece,"Athens, Greece",37.99471,23.729531
425,The Hague,Netherlands,"The Hague, Netherlands",52.079984,4.311346
426,Athena,Greece,"Athena, Greece",36.386159,28.245077
427,Krakow,Poland,"Krakow, Poland",50.061947,19.936856
428,Firenze,Italy,"Firenze, Italy",43.769871,11.255576
429,St.Thomas,Virgin Islands,"St.Thomas, Virgin Islands",17.7355381596591,-64.7625859114436
430,Vienne,France,"Vienne, France",46.58139,0.34056
431,Niort,France,"Niort, France",46.324113,-0.46494
432,"Cooperstown, NY",United States,"Cooperstown, NY, United States",42.70063,-74.924321
433,"City of Westminister, LDN",England,"City of Westminister, LDN, England",51.521049000000005,-0.1738305
434,"Pompano Beach, FL",United States,"Pompano Beach, FL, United States",26.23786,-80.124767
435,Jacmel,Haiti,"Jacmel, Haiti",18.2353,-72.5375
436,"Lewiston, ID",United States,"Lewiston, ID, United States",46.419591,-117.021614
437,"Newton, MA",United States,"Newton, MA, United States",42.337041,-71.209221
438,"Normal, IL",United States,"Normal, IL, United States",40.509287,-88.98438
439,Fredensborg,Denmark,"Fredensborg, Denmark",55.974,12.405062
440,"Angola, NY",United States,"Angola, NY, United States",42.638393,-79.027816
441,"San Franciso, CA",United States,"San Franciso, CA, United States",37.779026,-122.419906
442,"South Ozone Park, NY",United States,"South Ozone Park, NY, United States",40.670104,-73.819023
443,Caroni,Trinidad & Tobago,"Caroni, Trinidad & Tobago",10.687866,-61.615387
444,"Whitefish, MT",United States,"Whitefish, MT, United States",48.410802,-114.334624
445,"La Vergne, TN",United States,"La Vergne, TN, United States",36.015618,-86.581939
446,New Delhi,India,"New Delhi, India",28.613895,77.209006
447,"Thorofare, NJ",United States,"Thorofare, NJ, United States",39.842336,-75.196291
448,"Lynn, MA",United States,"Lynn, MA, United States",42.466763,-70.949494
449,"Frankfurt, MD",Spain,"Frankfurt, MD, Spain",42.568997,-0.548393
450,Châlons,France,"Châlons, France",44.732347,0.021296
451,"Austin, TX",United States,"Austin, TX, United States",30.271129,-97.7437
452,"San Francisco,CA",United States,"San Francisco,CA, United States",37.779026,-122.419906
453,Jerusalem,Israel,"Jerusalem, Israel",31.77331512,35.18679028
454,,Haiti,"NA, Haiti",50.212253,30.321928
455,Copenhagen,Denmark,#REF!,N/A,N/A
456,Barcelona,Spain,#REF!,N/A,N/A
457,,Poland,"NA, Poland",51.188881,3.499838
458,Pittsburgh,United States,"Pittsburgh, United States",40.441694,-79.990086
459,Minneapolis,United States,"Minneapolis, United States",44.9773,-93.265469
460,Munchen,Germany,"Munchen, Germany",48.137108,11.575382
461,Torino,Italy,"Torino, Italy",45.067755,7.682489
462,Tartu,Estonia,"Tartu, Estonia",58.380121,26.72245
463,"Kendrick, ID",United States,"Kendrick, ID, United States",46.61406,-116.646542
464,Benin City,Nigeria,"Benin City, Nigeria",39.736724,-104.984669
465,Abingdon,England,"Abingdon, England",51.671484,-1.277972
466,London,Europe,"London, Europe",51.516108,-0.080926
467,St. James,Barbados,"St. James, Barbados",13.21667,-59.61667
468,Saint Croix,Virgin Islands,"Saint Croix, Virgin Islands",17.7789,-64.7455
469,St. Peter,Barbados,"St. Peter, Barbados",13.25,-59.61667
470,Rhyl,Wales,"Rhyl, Wales",53.320743,-3.490726
471,"Manhattan, NY",United States,"Manhattan, NY, United States",40.789624,-73.959894
472,Benque Viejo Del Carmen,Belize,"Benque Viejo Del Carmen, Belize",17.07351,-89.139191
473,"Easthampton, MA",United States,"Easthampton, MA, United States",42.268927,-72.668804
474,"Chico, CA",United States,"Chico, CA, United States",39.728495,-121.837478
475,"Buffalo, NY",United States,"Buffalo, NY, United States",42.886717,-78.878392
476,North Melbourne,Australia,"North Melbourne, Australia",-37.79917,144.94667
477,Norderstedt,Germany,"Norderstedt, Germany",53.70899,9.989191
478,"Watertown, MA",United States,"Watertown, MA, United States",42.37093,-71.182832
479,"Brantford, ON","Brantford, ON","Brantford, ON, Brantford, ON",43.169325,-80.21686
480,Perros-Guirec,France,"Perros-Guirec, France",48.815113,-3.439466
481,"Durham, NC",United States,"Durham, NC, United States",35.996653,-78.901805
482,Quebec,Canada,"Quebec, Canada",46.82596,-71.235223
483,Léchelle,France,"Léchelle, France",47.121034,-1.50606
484,Montrouge,France,"Montrouge, France",48.818854,2.319437
485,Barcarena,Portugal,"Barcarena, Portugal",38.7316,-9.2781
486,Taipei,Taiwan,"Taipei, Taiwan",25.03333,121.63333
487,Tihrān,Iran,"Tihrān, Iran",35.696,51.401
488,Baarn,Netherlands,"Baarn, Netherlands",52.21115,5.293091
489,St. Mary,Jamaica,"St. Mary, Jamaica",18.31667,-76.9
490,Gottingen,Germany,"Gottingen, Germany",51.532833,9.935181
491,"Chelsea, VT",United States,"Chelsea, VT, United States",43.988862,-72.448654
492,"Nueva York, NY",United States,"Nueva York, NY, United States",40.71314725,-74.00162725
493,"North Andover, MA",United States,"North Andover, MA, United States",42.683989,-71.112707
494,"Columbus, OH",United States,"Columbus, OH, United States",39.96226,-83.000707
495,Philippines,Asia,"Philippines, Asia",8.947072,125.535636
496,Brunswick,Australia,"Brunswick, Australia",-37.7667,144.963
497,Denmark,Europe,"Denmark, Europe",55.6905,12.611049
498,Daryaganj,India,"Daryaganj, India",28.550676,77.121923
499,Thomaston,Maine,"Thomaston, Maine",44.07897,-69.18171
500,Le Mans,France,"Le Mans, France",48.007385,0.196785
501,Bridgend,Wales,"Bridgend, Wales",51.504984,-3.575667
502,Haiti,Port-au-Prince,"Haiti, Port-au-Prince",18.5473,-72.3396
503,"Dallas, TX",United States,"Dallas, TX, United States",32.776272,-96.796856
504,Trier,Germany,"Trier, Germany",49.759621,6.644188
505,Port-au-Prince,Haiti,#REF!,N/A,N/A
506,Sonora,Mexico,"Sonora, Mexico",29.7447217307,-110.485388473413
507,Carouge-Geneve,Switzerland,"Carouge-Geneve, Switzerland",46.184669,6.139684
508,Ankara,Turkey,"Ankara, Turkey",39.920789,32.854048
509,Erlandson,Denmark,"Erlandson, Denmark",55.9633978748347,10.0462968058278
510,Muir of Ord,Scotland,"Muir of Ord, Scotland",57.517318,-4.456204
511,"Port Townsend, WA",United States,"Port Townsend, WA, United States",48.118533,-122.767963
512,"Fredericton, NB",Canada,"Fredericton, NB, Canada",45.966425,-66.645813
513,"Spartanburg, SC",United States,"Spartanburg, SC, United States",34.949801,-81.932016
514,Wuppertal,Germany,"Wuppertal, Germany",51.264018,7.178037
515,Pessac,France,"Pessac, France",44.805615,-0.63084
516,Bussum,Netherlands,"Bussum, Netherlands",52.277421,5.162746
517,"Mineola, NY",United States,"Mineola, NY, United States",40.749268,-73.640685
518,"Stratford, ON",Canada,"Stratford, ON, Canada",43.37009,-80.981802
519,"Waterloo, ON",Canada,"Waterloo, ON, Canada",43.46527,-80.522296
